,id,name,club,club_value,birth,weight,height,country,role,foot,transfers,injuries
65,131978,Ross Barkley,Chelsea FC,"885,75 Mill. €",1993-12-05,76,"1,86 ",England,Midfielder - Central Midfield,right,"[('\nEverton ', '\nChelsea ', '17/18', 'Jan 5, 2018'), ('\nLeeds ', '\nEverton ', '12/13', 'Feb 11, 2013'), ('\nEverton ', '\nLeeds ', '12/13', 'Jan 11, 2013'), ('\nSheff Wed ', '\nEverton ', '12/13', 'Nov 19, 2012'), ('\nEverton ', '\nSheff Wed ', '12/13', 'Sep 14, 2012'), ('\nEverton U18 ', '\nEverton ', '11/12', 'Jul 1, 2011'), ('\nEverton Youth ', '\nEverton U18 ', '09/10', 'Jul 1, 2009')]","[('17/18', 'Hamstring Injury', '56'), ('17/18', 'Hamstring Injury', '134'), ('14/15', 'Ligament Injury', '52'), ('13/14', 'Fractured Toe', '21')]"
66,202886,Ruben Loftus-Cheek,Chelsea FC,"885,75 Mill. €",1996-01-23,83,"1,91 ",England,Midfielder - Central Midfield,right,"[('\nCrystal Palace ', '\nChelsea ', '17/18', 'May 31, 2018'), ('\nChelsea ', '\nCrystal Palace ', '17/18', 'Jul 12, 2017'), ('\nChelsea U21 ', '\nChelsea ', '14/15', 'Jan 1, 2015'), ('\nChelsea U18 ', '\nChelsea U21 ', '14/15', 'Jul 1, 2014'), ('\nChelsea Youth ', '\nChelsea U18 ', '12/13', 'Jul 1, 2012')]","[('18/19', 'Achilles tendon rupture', '214'), ('17/18', 'Injury to the ankle', '93'), ('17/18', 'Thigh Muscle Strain', '21'), ('17/18', 'groin strain', '21')]"
67,73491,Danny Drinkwater,Chelsea FC,"885,75 Mill. €",1990-03-05,69,"1,77 ",England,Midfielder - Central Midfield,right,"[('\nLeicester ', '\nChelsea ', '17/18', 'Aug 31, 2017'), ('\nMan Utd ', '\nLeicester ', '11/12', 'Jan 20, 2012'), ('\nBarnsley FC ', '\nMan Utd ', '11/12', 'Jan 19, 2012'), ('\nMan Utd ', '\nBarnsley FC ', '11/12', 'Aug 23, 2011'), ('\nWatford ', '\nMan Utd ', '10/11', 'May 31, 2011'), ('\nMan Utd ', '\nWatford ', '10/11', 'Jan 28, 2011'), ('\nCardiff ', '\nMan Utd ', '10/11', 'Jan 25, 2011'), ('\nMan Utd ', '\nCardiff ', '10/11', 'Jul 8, 2010'), ('\nHuddersfield ', '\nMan Utd ', '09/10', 'May 31, 2010'), ('\nMan Utd ', '\nHuddersfield ', '09/10', 'Aug 14, 2009'), ('\nMan Utd U18 ', '\nMan Utd ', '08/09', 'Jul 1, 2008'), ('\nMan Utd Youth ', '\nMan Utd U18 ', '06/07', 'Jul 1, 2006')]","[('17/18', 'Calf Strain', '51'), ('17/18', 'Calf Strain', '44'), ('17/18', 'Thigh Problems', '35'), ('16/17', 'Knee Injury', '7')]"
68,147034,Marco van Ginkel,Chelsea FC,"885,75 Mill. €",1992-12-01,82,"1,86 ",Netherlands,Midfielder - Central Midfield,right,"[('\nPSV Eindhoven ', '\nChelsea ', '17/18', 'Jun 30, 2018'), ('\nChelsea ', '\nPSV Eindhoven ', '16/17', 'Jan 1, 2017'), ('\nPSV Eindhoven ', '\nChelsea ', '15/16', 'Jun 30, 2016'), ('\nChelsea ', '\nPSV Eindhoven ', '15/16', 'Feb 1, 2016'), ('\nStoke City ', '\nChelsea ', '15/16', 'Jan 31, 2016'), ('\nChelsea ', '\nStoke City ', '15/16', 'Jul 10, 2015'), ('\nAC Milan ', '\nChelsea ', '14/15', 'Jun 30, 2015'), ('\nChelsea ', '\nAC Milan ', '14/15', 'Aug 31, 2014'), ('\nVitesse ', '\nChelsea ', '13/14', 'Jul 4, 2013'), ('\nVit./AGOVV U19 ', '\nVitesse ', '10/11', 'Jul 1, 2010'), ('\nVIT/AGOVV U17 ', '\nVit./AGOVV U19 ', '09/10', 'Jul 1, 2009')]","[('17/18', 'Knee Injury', '360'), ('17/18', 'Knee Problems', '10'), ('17/18', 'Shoulder Injury', '19'), ('16/17', 'Unknown Injury', '39'), ('16/17', 'Knee Injury', '7'), ('16/17', 'Knee Injury', '85'), ('14/15', 'Ruptured ankle aigament', '35'), ('14/15', 'Ankle Injury', '23'), ('13/14', 'Cruciate Ligament Rupture', '177'), ('12/13', 'Head Injury', '7'), ('11/12', 'Meniscal Injury', '34')]"
69,50202,Eden Hazard,Chelsea FC,"885,75 Mill. €",1991-01-07,72,"1,73 ",Belgium,Forward - Left Winger,both,"[('\nLOSC Lille ', '\nChelsea ', '12/13', 'Jul 1, 2012'), ('\nLOSC Lille U19 ', '\nLOSC Lille ', '08/09', 'Jul 1, 2008'), ('\nLOSC Lille Yth. ', '\nLOSC Lille U19 ', '07/08', 'Jul 1, 2007'), ('\nTubize Jgd. ', '\nLOSC Lille Yth. ', '05/06', 'Jul 1, 2005')]","[('18/19', 'Thigh Problems', '12'), ('16/17', 'Ankle Surgery', '80'), ('16/17', 'Calf Strain', '14'), ('16/17', 'Knock', '3'), ('15/16', 'Thigh Problems', '3'), ('15/16', 'Thumb Injury', '0'), ('15/16', 'Knee Problems', '0'), ('15/16', 'Adductor problems', '0'), ('15/16', 'Hip problems', '42'), ('15/16', 'Minor Knock', '14'), ('15/16', 'Minor Knock', '7'), ('12/13', 'Hamstring Injury', '17')]"
70,392768,Callum Hudson-Odoi,Chelsea FC,"885,75 Mill. €",2000-11-07,-,"1,77 ",England,Forward - Left Winger,right,"[('\nChelsea U23 ', '\nChelsea ', '18/19', 'Jan 1, 2019'), ('\nChelsea U18 ', '\nChelsea U23 ', '17/18', 'Jul 1, 2017'), ('\nChelsea Youth ', '\nChelsea U18 ', '16/17', 'Jul 1, 2016')]","[('18/19', 'Achilles tendon rupture', '35')]"
71,52769,Willian,Chelsea FC,"885,75 Mill. €",1988-08-09,70,"1,75 ",Brazil,Forward - Right Winger,right,"[('\nAnzhi ', '\nChelsea ', '13/14', 'Aug 28, 2013'), ('\nShakhtar D. ', '\nAnzhi ', '12/13', 'Jan 31, 2013'), ('\nCorinthians ', '\nShakhtar D. ', '07/08', 'Aug 24, 2007'), ('\nCorinthians U20 ', '\nCorinthians ', '05/06', 'Jan 1, 2006')]","[('17/18', 'Achilles tendon problems', '9'), ('12/13', 'Hamstring Injury', '31')]"
72,65278,Pedro,Chelsea FC,"885,75 Mill. €",1987-07-28,64,"1,67 ",Spain,Forward - Right Winger,both,"[('\nFC Barcelona ', '\nChelsea ', '15/16', 'Aug 20, 2015'), ('\nFC Barcelona B ', '\nFC Barcelona ', '07/08', 'Jan 1, 2008'), ('\nBarça U19 ', '\nFC Barcelona B ', '06/07', 'Jul 1, 2006'), ('\nSan Isidro ', '\nBarça U19 ', '04/05', 'Jul 1, 2004')]","[('18/19', 'Achilles tendon problems', '11'), ('17/18', 'Facial Fracture', '11'), ('15/16', 'Hamstring Injury', '7'), ('15/16', 'Bruise', '17'), ('10/11', 'Torn Muscle Fibre', '10'), ('08/09', 'Torn Muscle Fibre', '25')]"
73,39153,Gonzalo Higuaín,Chelsea FC,"885,75 Mill. €",1987-12-10,75,"1,84 ",Argentina,Forward - Centre-Forward,right,"[('\nJuventus ', '\nChelsea ', '18/19', 'Jan 23, 2019'), ('\nAC Milan ', '\nJuventus ', '18/19', 'Jan 22, 2019'), ('\nJuventus ', '\nAC Milan ', '18/19', 'Aug 2, 2018'), ('\nSSC Napoli ', '\nJuventus ', '16/17', 'Jul 26, 2016'), ('\nReal Madrid ', '\nSSC Napoli ', '13/14', 'Jul 27, 2013'), ('\nRiver Plate ', '\nReal Madrid ', '06/07', 'Jan 1, 2007'), ('\nRiver Plate U20 ', '\nRiver Plate ', '04/05', 'Jul 1, 2004')]","[('18/19', 'Back bruise', '5'), ('18/19', 'Muscular problems', '6'), ('17/18', 'Distortion of the ankle', '14'), ('17/18', 'Surgery', '3'), ('16/17', 'Hamstring Injury', '3'), ('13/14', 'Knock', '31'), ('13/14', 'Hamstring Injury', '17'), ('12/13', 'Muscular problems', '60'), ('10/11', 'Back Injury', '122'), ('09/10', 'Torn Muscle Fibre', '17')]"
74,82442,Olivier Giroud,Chelsea FC,"885,75 Mill. €",1986-09-30,88,"1,92 ",France,Forward - Centre-Forward,left,"[('\nArsenal ', '\nChelsea ', '17/18', 'Jan 31, 2018'), ('\nMontpellier ', '\nArsenal ', '12/13', 'Jul 1, 2012'), ('\nTours FC ', '\nMontpellier ', '10/11', 'Jul 1, 2010'), ('\nGrenoble ', '\nTours FC ', '08/09', 'Sep 1, 2008'), ('\nFC Istres ', '\nGrenoble ', '07/08', 'Jun 30, 2008'), ('\nGrenoble ', '\nFC Istres ', '07/08', 'Jul 1, 2007'), ('\nGrenoble B ', '\nGrenoble ', '05/06', 'Mar 22, 2006'), ('\nGrenoble U19 ', '\nGrenoble B ', '05/06', 'Jul 1, 2005')]","[('17/18', 'Hamstring Injury', '41'), ('17/18', 'Adductor problems', '8'), ('16/17', 'Thigh Problems', '8'), ('16/17', 'Toe Injury', '22'), ('16/17', 'Toe Injury', '8'), ('14/15', 'Fractured Foot', '89'), ('12/13', 'Ill', '5'), ('12/13', 'Back trouble', '6')]"
75,17965,Hugo Lloris,Tottenham Hotspur,"835,50 Mill. €",1986-12-26,82,"1,88 ",France,Goalkeeper,left,"[('\nOlympique Lyon ', '\nSpurs ', '12/13', 'Aug 31, 2012'), ('\nOGC Nice ', '\nOlympique Lyon ', '08/09', 'Jul 1, 2008'), ('\nOGC Nice B ', '\nOGC Nice ', '05/06', 'Jul 1, 2005'), ('\nNizza U19 ', '\nOGC Nice B ', '04/05', 'Jul 1, 2004')]","[('18/19', 'Muscle Injury', '5'), ('18/19', 'Thigh Muscle Strain', '35'), ('17/18', 'Problems with the hip flexor', '14'), ('16/17', 'Hamstring Injury', '31'), ('15/16', 'Shoulder Injury', '10'), ('15/16', 'Fractured Hand', '21'), ('14/15', 'Knee Injury', '31')]"
76,26276,Michel Vorm,Tottenham Hotspur,"835,50 Mill. €",1983-10-20,84,"1,83 ",Netherlands,Goalkeeper,right,"[('\nSwansea ', '\nSpurs ', '14/15', 'Jul 23, 2014'), ('\nFC Utrecht ', '\nSwansea ', '11/12', 'Aug 1, 2011'), ('\nFC Den Bosch ', '\nFC Utrecht ', '05/06', 'Jun 30, 2006'), ('\nUtrecht U21 ', '\nFC Den Bosch ', '05/06', 'Jul 1, 2005'), ('\nFC Utrecht U19 ', '\nUtrecht U21 ', '02/03', 'Jul 1, 2002')]","[('18/19', 'Knee Injury', '30'), ('17/18', 'Minor Knock', '14'), ('13/14', 'Ill', '10'), ('13/14', 'Hand Injury', '3'), ('12/13', 'groin strain', '56'), ('07/08', 'Knee Problems', '154')]"
77,195488,Paulo Gazzaniga,Tottenham Hotspur,"835,50 Mill. €",1992-01-02,90,"1,95 ",Argentina,Goalkeeper,right,"[('\nSouthampton ', '\nSpurs ', '17/18', 'Aug 23, 2017'), ('\nRayo Vallecano ', '\nSouthampton ', '16/17', 'Jun 30, 2017'), ('\nSouthampton ', '\nRayo Vallecano ', '16/17', 'Jul 29, 2016'), ('\nGillingham FC ', '\nSouthampton ', '12/13', 'Jul 20, 2012'), ('\nValencia U19 ', '\nGillingham FC ', '11/12', 'Jul 28, 2011'), ('\nValencia Youth ', '\nValencia U19 ', '09/10', 'Jul 1, 2009')]","[('12/13', 'Shoulder Injury', '19')]"
78,341429,Davinson Sánchez,Tottenham Hotspur,"835,50 Mill. €",1996-06-12,80,"1,87 ",Colombia,Defender - Centre-Back,right,"[('\nAjax ', '\nSpurs ', '17/18', 'Aug 23, 2017'), ('\nAtl. Nacional ', '\nAjax ', '16/17', 'Jul 28, 2016'), ('\nNacional U20 ', '\nAtl. Nacional ', '14/15', 'Jul 1, 2014'), ('\nCD AmÃ©rica U20 ', '\nNacional U20 ', '13/14', 'Jul 1, 2013')]","[('18/19', 'Hamstring Injury', '50'), ('16/17', 'Rest ', '0'), ('16/17', 'Rest ', '0'), ('16/17', 'Rest ', '0')]"
79,42710,Toby Alderweireld,Tottenham Hotspur,"835,50 Mill. €",1989-03-02,81,"1,86 ",Belgium,Defender - Centre-Back,right,"[('\nAtlético Madrid ', '\nSpurs ', '15/16', 'Jul 8, 2015'), ('\nSouthampton ', '\nAtlético Madrid ', '14/15', 'Jun 30, 2015'), ('\nAtlético Madrid ', '\nSouthampton ', '14/15', 'Sep 1, 2014'), ('\nAjax ', '\nAtlético Madrid ', '13/14', 'Sep 2, 2013'), ('\nAjax U21 ', '\nAjax ', '08/09', 'Jan 1, 2009'), ('\nAjax U19 ', '\nAjax U21 ', '08/09', 'Jul 1, 2008'), ('\nAjax U17 ', '\nAjax U19 ', '06/07', 'Jul 1, 2006'), ('\nAjax Youth ', '\nAjax U17 ', '05/06', 'Jul 1, 2005'), ('\nGBA Youth ', '\nAjax Youth ', '04/05', 'Jul 1, 2004')]","[('17/18', 'Hamstring Injury', '129'), ('16/17', 'Knee Injury', '45'), ('14/15', 'Hamstring Injury', '49'), ('14/15', 'Thigh Problems', '7'), ('12/13', 'groin strain', '7'), ('11/12', 'Strain in the thigh and gluteal muscles', '17'), ('11/12', 'Thigh Problems', '28'), ('11/12', 'Ankle Injury', '10')]"
80,43250,Jan Vertonghen,Tottenham Hotspur,"835,50 Mill. €",1987-04-24,79,"1,89 ",Belgium,Defender - Centre-Back,left,"[('\nAjax ', '\nSpurs ', '12/13', 'Jul 12, 2012'), ('\nRKC Waalwijk ', '\nAjax ', '06/07', 'Jun 30, 2007'), ('\nAjax ', '\nRKC Waalwijk ', '06/07', 'Jan 31, 2007'), ('\nAjax U21 ', '\nAjax ', '06/07', 'Jul 1, 2006'), ('\nAjax U19 ', '\nAjax U21 ', '05/06', 'Jul 1, 2005'), ('\nAjax U17 ', '\nAjax U19 ', '04/05', 'Jul 1, 2004'), ('\nGBA Youth ', '\nAjax U17 ', '03/04', 'Jul 1, 2003')]","[('18/19', 'Hamstring Injury', '31'), ('18/19', 'Hamstring Injury', '54'), ('16/17', 'Ankle Injury', '35'), ('15/16', 'Torn Ankle Ligament', '43'), ('15/16', 'Knee Injury', '80'), ('13/14', 'Sprained Ankle', '17'), ('13/14', 'Ankle Injury', '38'), ('13/14', 'Ankle Injury', '21'), ('11/12', 'Influenza', '7'), ('11/12', 'groin strain', '35'), ('08/09', 'Torn Muscle Fibre', '35')]"
81,480763,Juan Foyth,Tottenham Hotspur,"835,50 Mill. €",1998-01-12,71,"1,87 ",Argentina,Defender - Centre-Back,right,"[('\nEstudiantes ', '\nSpurs ', '17/18', 'Aug 30, 2017'), ('\nEstudiantes II ', '\nEstudiantes ', '16/17', 'Jan 1, 2017')]","[('18/19', 'Thigh Muscle Strain', '63')]"
82,50174,Danny Rose,Tottenham Hotspur,"835,50 Mill. €",1990-07-02,75,"1,73 ",England,Defender - Left-Back,left,"[('\nSunderland ', '\nSpurs ', '12/13', 'May 31, 2013'), ('\nSpurs ', '\nSunderland ', '12/13', 'Aug 31, 2012'), ('\nBristol City ', '\nSpurs ', '10/11', 'Feb 22, 2011'), ('\nSpurs ', '\nBristol City ', '10/11', 'Sep 9, 2010'), ('\nPeterborough ', '\nSpurs ', '09/10', 'Nov 11, 2009'), ('\nSpurs ', '\nPeterborough ', '09/10', 'Sep 29, 2009'), ('\nWatford ', '\nSpurs ', '08/09', 'May 31, 2009'), ('\nSpurs ', '\nWatford ', '08/09', 'Mar 24, 2009'), ('\nLeeds U18 ', '\nSpurs ', '07/08', 'Jul 25, 2007')]","[('18/19', 'Groin Strain', '49'), ('17/18', 'Knee Problems', '33'), ('17/18', 'Medial Collateral Ligament Knee Injury', '260'), ('16/17', 'Hamstring Injury', '28'), ('14/15', 'Hamstring Injury', '14'), ('13/14', 'Knee Injury', '14'), ('13/14', 'Fractured Foot', '81')]"
83,192765,Ben Davies,Tottenham Hotspur,"835,50 Mill. €",1993-04-24,76,"1,81 ",Wales,Defender - Left-Back,left,"[('\nSwansea ', '\nSpurs ', '14/15', 'Jul 23, 2014'), ('\nSwansea U21 ', '\nSwansea ', '12/13', 'Jul 1, 2012'), ('\nSwansea U18 ', '\nSwansea U21 ', '11/12', 'Jul 1, 2011'), ('\nSwansea Yth. ', '\nSwansea U18 ', '09/10', 'Jul 1, 2009'), ('\nVFF Youth ', '\nSwansea Yth. ', '05/06', 'Jul 1, 2005'), ('\nSwansea Yth. ', '\nVFF Youth ', '02/03', 'Jul 1, 2002')]","[('18/19', 'Groin Strain', '30'), ('17/18', 'Ill', '12'), ('16/17', 'Ankle Injury', '38'), ('15/16', 'Head Injury', '7'), ('15/16', 'Shoulder Injury', '3'), ('14/15', 'Shoulder Injury', '63'), ('13/14', 'Calf muscle strain', '7'), ('13/14', 'Sprained ankle', '14')]"
84,95810,Kieran Trippier,Tottenham Hotspur,"835,50 Mill. €",1990-09-19,71,"1,73 ",England,Defender - Right-Back,right,"[('\nBurnley ', '\nSpurs ', '15/16', 'Jul 1, 2015'), ('\nMan City Res. ', '\nBurnley ', '11/12', 'Jan 4, 2012'), ('\nBurnley ', '\nMan City Res. ', '11/12', 'Jan 3, 2012'), ('\nMan City Res. ', '\nBurnley ', '11/12', 'Jul 26, 2011'), ('\nBarnsley FC ', '\nMan City Res. ', '10/11', 'May 31, 2011'), ('\nMan City Res. ', '\nBarnsley FC ', '10/11', 'Aug 7, 2010'), ('\nBarnsley FC ', '\nMan City Res. ', '09/10', 'Mar 7, 2010'), ('\nMan City Res. ', '\nBarnsley FC ', '09/10', 'Feb 9, 2010'), ('\nMan City U18 ', '\nMan City Res. ', '09/10', 'Jul 1, 2009')]","[('18/19', 'Groin Strain', '25'), ('17/18', 'Ankle Injury', '14')]"
85,127032,Serge Aurier,Tottenham Hotspur,"835,50 Mill. €",1992-12-24,75,"1,76 ",Cote d'Ivoire,Defender - Right-Back,right,"[('\nParis SG ', '\nSpurs ', '17/18', 'Aug 31, 2017'), ('\nToulouse ', '\nParis SG ', '15/16', 'Jul 1, 2015'), ('\nParis SG ', '\nToulouse ', '14/15', 'Jun 30, 2015'), ('\nToulouse ', '\nParis SG ', '14/15', 'Jul 23, 2014'), ('\nLens ', '\nToulouse ', '11/12', 'Jan 26, 2012'), ('\nRC Lens B ', '\nLens ', '10/11', 'Jul 1, 2010'), ('\nRC Lens U19 ', '\nRC Lens B ', '09/10', 'Dec 1, 2009')]","[('18/19', 'Hamstring Injury', '50'), ('18/19', 'Groin Injury', '25'), ('18/19', 'Thigh Problems', '15'), ('16/17', 'Unknown Injury', '21'), ('15/16', 'Minor Knock', '4'), ('14/15', 'Adductor problems', '7'), ('14/15', 'Adductor problems', '42'), ('12/13', 'Knee Injury', '28'), ('12/13', 'Adductor problems', '4')]"
86,341051,Kyle Walker-Peters,Tottenham Hotspur,"835,50 Mill. €",1997-04-13,62,"1,73 ",England,Defender - Right-Back,right,"[('\nTottenham U23 ', '\nSpurs ', '17/18', 'Jul 1, 2017'), ('\nTottenham U18 ', '\nTottenham U21 ', '14/15', 'Jul 1, 2014')]",[]
87,175722,Eric Dier,Tottenham Hotspur,"835,50 Mill. €",1994-01-15,63,"1,88 ",England,Midfielder - Defensive Midfield,right,"[('\nSporting CP ', '\nSpurs ', '14/15', 'Jul 31, 2014'), ('\nSporting U19 ', '\nSporting CP ', '12/13', 'Jul 1, 2012'), ('\nEverton U18 ', '\nSporting U19 ', '11/12', 'Jun 30, 2012'), ('\nSporting U19 ', '\nEverton U18 ', '10/11', 'Jan 20, 2011'), ('\nSporting Sub17 ', '\nSporting U19 ', '10/11', 'Jul 1, 2010'), ('\nSporting Sub-15 ', '\nSporting Sub17 ', '09/10', 'Jul 1, 2009')]","[('18/19', 'Hip Injury', '29'), ('18/19', 'Appendectomy', '35'), ('18/19', 'Thigh Muscle Strain', '11'), ('16/17', 'Unknown Injury', '14'), ('13/14', 'Abdominal Influenza', '11'), ('13/14', 'Muscular problems', '10'), ('13/14', 'Thigh Problems', '7'), ('12/13', 'Fractured Rib', '59')]"
88,77760,Victor Wanyama,Tottenham Hotspur,"835,50 Mill. €",1991-06-25,76,"1,84 ",Kenya,Midfielder - Defensive Midfield,right,"[('\nSouthampton ', '\nSpurs ', '16/17', 'Jul 1, 2016'), ('\nCeltic ', '\nSouthampton ', '13/14', 'Jul 11, 2013'), ('\nBeerschot AC ', '\nCeltic ', '11/12', 'Jul 4, 2011'), ('\nHelsingborg U21 ', '\nGerminal Beersch ', '08/09', 'Jul 1, 2008'), ('\nAFC Leopards ', '\nHelsingborg U21 ', '07/08', 'Jul 1, 2007'), ('\nNairobi City Stars ', '\nAFC Leopards ', '06/07', 'Jul 1, 2006')]","[('18/19', 'Knee Injury', '65'), ('18/19', 'Knee Problems', '34'), ('17/18', 'Cartilage Damage', '133'), ('14/15', 'Hamstring Injury', '21'), ('13/14', 'Knock', '35')]"
89,406638,Oliver Skipp,Tottenham Hotspur,"835,50 Mill. €",,-,,,,,[],[]
90,249126,Harry Winks,Tottenham Hotspur,"835,50 Mill. €",1996-02-02,65,"1,78 ",England,Midfielder - Central Midfield,right,"[('\nTottenham U23 ', '\nSpurs ', '16/17', 'Jul 1, 2016'), ('\nTottenham U18 ', '\nTottenham U21 ', '14/15', 'Jul 1, 2014')]","[('18/19', 'Groin Surgery', '44'), ('18/19', 'Groin Injury', '27'), ('17/18', 'Ankle Injury', '150'), ('17/18', 'Ankle Injury', '29'), ('17/18', 'Ill', '4'), ('17/18', 'Ankle Injury', '7'), ('16/17', 'Ankle Injury', '59')]"
91,46001,Moussa Sissoko,Tottenham Hotspur,"835,50 Mill. €",1989-08-16,83,"1,87 ",France,Midfielder - Central Midfield,right,"[('\nNewcastle ', '\nSpurs ', '16/17', 'Aug 31, 2016'), ('\nToulouse ', '\nNewcastle ', '12/13', 'Jan 21, 2013'), ('\nToulouse B ', '\nToulouse ', '07/08', 'Jul 1, 2007'), ('\nFC Toulouse U19 ', '\nToulouse B ', '06/07', 'Jul 1, 2006')]","[('18/19', 'Groin Strain', '11'), ('18/19', 'Hamstring Injury', '29'), ('15/16', 'Groin Injury', '9')]"
92,207929,Dele Alli,Tottenham Hotspur,"835,50 Mill. €",1996-04-11,73,"1,88 ",England,Midfielder - Attacking Midfield,right,"[('\nMK Dons ', '\nSpurs ', '14/15', 'May 31, 2015'), ('\nSpurs ', '\nMK Dons ', '14/15', 'Feb 3, 2015'), ('\nMK Dons ', '\nSpurs ', '14/15', 'Feb 2, 2015'), ('\nMK Dons U18 ', '\nMK Dons ', '13/14', 'Jul 1, 2013')]","[('18/19', 'Fractured Hand', '5'), ('18/19', 'Thigh Muscle Strain', '48'), ('18/19', 'Hamstring Injury', '31'), ('18/19', 'Hamstring Injury', '14'), ('17/18', 'Hamstring Injury', '13'), ('16/17', 'Knee Injury', '10'), ('14/15', 'Ankle Injury', '45'), ('13/14', 'Torn Ligament', '31')]"
93,69633,Christian Eriksen,Tottenham Hotspur,"835,50 Mill. €",1992-02-14,76,"1,82 ",Denmark,Midfielder - Attacking Midfield,both,"[('\nAjax ', '\nSpurs ', '13/14', 'Aug 30, 2013'), ('\nAjax U19 ', '\nAjax ', '09/10', 'Jan 1, 2010'), ('\nOB Youth ', '\nAjax U19 ', '08/09', 'Jan 1, 2009')]","[('18/19', 'Unknown Injury', '28'), ('15/16', 'Knee Injury', '27'), ('13/14', 'Unknown Injury', '24'), ('10/11', 'Flu', '4')]"
94,91845,Heung-min Son,Tottenham Hotspur,"835,50 Mill. €",1992-07-08,76,"1,84 ","Korea, South",Forward - Left Winger,both,"[('\nBay. Leverkusen ', '\nSpurs ', '15/16', 'Aug 28, 2015'), ('\nHamburger SV ', '\nBay. Leverkusen ', '13/14', 'Jul 1, 2013'), ('\nHamburg U19 ', '\nHamburger SV ', '10/11', 'Jul 1, 2010'), ('\nFC Seoul Yth. ', '\nHamburg U19 ', '09/10', 'Dec 31, 2009'), ('\nHamburg U19 ', '\nFC Seoul Yth. ', '09/10', 'Jul 2, 2009'), ('\nHamburg U17 ', '\nHamburg U19 ', '09/10', 'Jul 1, 2009'), ('\nFC Seoul Yth. ', '\nHamburg U17 ', '08/09', 'Aug 1, 2008')]","[('16/17', 'Hand fracture', '58'), ('15/16', 'Foot Injury', '38'), ('12/13', 'Thigh Muscle Strain', '5'), ('11/12', 'Ruptured ankle aigament', '15'), ('11/12', 'Fever', '5'), ('10/11', 'Fractured Foot', '75')]"
95,77100,Lucas Moura,Tottenham Hotspur,"835,50 Mill. €",1992-08-13,66,"1,72 ",Brazil,Forward - Right Winger,right,"[('\nParis SG ', '\nSpurs ', '17/18', 'Jan 31, 2018'), ('\nSão Paulo ', '\nParis SG ', '12/13', 'Jan 1, 2013'), ('\nFC São Paulo B ', '\nSão Paulo ', '10/11', 'Aug 1, 2010'), ('\nSão Paulo U17 ', '\nFC São Paulo B ', '08/09', 'Jan 1, 2009')]","[('18/19', 'Knee Injury', '20'), ('17/18', 'Ankle Injury', '15'), ('14/15', 'Thigh Problems', '53')]"
96,111630,Erik Lamela,Tottenham Hotspur,"835,50 Mill. €",1992-03-04,80,"1,84 ",Argentina,Forward - Right Winger,left,"[('\nAS Roma ', '\nSpurs ', '13/14', 'Aug 30, 2013'), ('\nRiver Plate ', '\nAS Roma ', '11/12', 'Aug 6, 2011'), ('\nRiver Plate II ', '\nRiver Plate ', '10/11', 'Jul 1, 2010'), ('\nRiver Plate U20 ', '\nRiver Plate II ', '08/09', 'Jan 1, 2009')]","[('16/17', 'Hip Injury', '388'), ('14/15', 'Calf Injury', '24'), ('13/14', 'Back trouble', '161'), ('12/13', 'Ankle Injury', '14'), ('11/12', 'Ankle Injury', '17')]"
97,132098,Harry Kane,Tottenham Hotspur,"835,50 Mill. €",1993-07-28,85,"1,88 ",England,Forward - Centre-Forward,right,"[('\nLeicester ', '\nSpurs ', '12/13', 'May 14, 2013'), ('\nSpurs ', '\nLeicester ', '12/13', 'Feb 21, 2013'), ('\nNorwich ', '\nSpurs ', '12/13', 'Feb 1, 2013'), ('\nSpurs ', '\nNorwich ', '12/13', 'Aug 31, 2012'), ('\nMillwall ', '\nSpurs ', '11/12', 'May 31, 2012'), ('\nSpurs ', '\nMillwall ', '11/12', 'Jan 1, 2012'), ('\nLeyton Orient ', '\nSpurs ', '10/11', 'May 31, 2011'), ('\nSpurs ', '\nLeyton Orient ', '10/11', 'Jan 7, 2011'), ('\nTottenham U18 ', '\nSpurs ', '10/11', 'Jan 1, 2011'), ('\nTottenham Yth. ', '\nTottenham U18 ', '09/10', 'Jul 1, 2009')]","[('18/19', 'Ligament Injury', '47'), ('18/19', 'Torn Ankle Ligament', '40'), ('17/18', 'Ankle Injury', '20'), ('17/18', 'Knee Injury', '8'), ('17/18', 'Hamstring Injury', '7'), ('16/17', 'Ankle Injury', '24'), ('16/17', 'Ankle Injury', '49'), ('13/14', 'Back Injury', '49'), ('12/13', 'Metatarsal Fracture', '53')]"
